datetime,timestamp,open,high,low,close,funding_rate,clt,leverage,entry,pos_size,change,change_pnl,funding,funding_pnl,margin,mm,mm_sl,is_liq,is_sl,fee,final_pnl
2023-08-05 04:00:16,1691208016.0,0.633357,0.636717,0.633357,0.636717,0.0007417161948812,0.999,1,0.682664,0.636080283,-0.06730543869312,-0.06730543869312,0.0003829676228137271,0.01087860700919463,0.9435166850010757,0.04995,0.0624375,False,False,0.0,0.009878607009194629
2023-08-05 05:00:15,1691211615.0,0.633357,0.636717,0.633357,0.636717,0.0004828414484148,0.999,1,0.682664,0.636080283,-0.06730543869312,-0.06730543869312,0.0002493037673593875,0.011127910776554017,0.9437662383217558,0.04995,0.0624375,False,False,0.0,0.010127910776554016
2023-08-05 06:00:16,1691215216.0,0.638775,0.642427,0.638775,0.642427,0.000856503469483,0.999,1,0.682664,0.641784573,-0.058941148207610296,-0.058941148207610296,0.00044044430749054096,0.011568355084044558,0.9525797866630973,0.04995,0.0624375,False,False,0.0,0.010568355084044558
2023-08-05 07:00:12,1691218812.0,0.638775,0.642427,0.638775,0.642427,0.0005525942804985,0.999,1,0.682664,0.641784573,-0.058941148207610296,-0.058941148207610296,0.0002841634784553857,0.011852518562499944,0.9528642345894791,0.04995,0.0624375,False,False,0.0,0.010852518562499943
2023-08-05 08:00:13,1691222413.0,0.642427,0.642427,0.625106,0.625106,0.0006077216779219,0.999,1,0.682664,0.6244808940000001,-0.08431380591330434,-0.08431380591330434,0.0003163668100223927,0.012168885372522337,0.9277828623215396,0.04995,0.0624375,False,False,0.0,0.011168885372522336
2023-08-05 09:00:15,1691226015.0,0.642427,0.642427,0.625106,0.625106,0.0007915446336445,0.999,1,0.682664,0.6244808940000001,-0.08431380591330434,-0.08431380591330434,0.0004120610796586327,0.012580946452180969,0.9281953358747514,0.04995,0.0624375,False,False,0.0,0.011580946452180968
2023-08-05 10:00:14,1691229614.0,0.642427,0.642427,0.625106,0.625106,0.0005651151541854,0.999,1,0.682664,0.6244808940000001,-0.08431380591330434,-0.08431380591330434,0.000294186771872771,0.01287513322405374,0.9284898171278774,0.04995,0.0624375,False,False,0.0,0.011875133224053739
2023-08-05 11:00:12,1691233212.0,0.642427,0.642427,0.625106,0.625106,0.0006021127378345,0.999,1,0.682664,0.6244808940000001,-0.08431380591330434,-0.08431380591330434,0.0003134469166772593,0.013188580140730998,0.9288035778052319,0.04995,0.0624375,False,False,0.0,0.012188580140730997
2023-08-05 12:00:15,1691236815.0,0.625106,0.625106,0.622861,0.62333,0.0005005195798734,0.999,1,0.682664,0.62270667,-0.08691537857569755,-0.08691537857569755,0.00026088524233907473,0.013449465383070073,0.9264605473547273,0.04995,0.0624375,False,False,0.0,0.012449465383070072
2023-08-05 13:00:16,1691240416.0,0.625106,0.625106,0.622861,0.62333,0.0004846130366899,0.999,1,0.682664,0.62270667,-0.08691537857569755,-0.08691537857569755,0.0002525942932132603,0.013702059676283334,0.9267133944950809,0.04995,0.0624375,False,False,0.0,0.012702059676283333
2023-08-05 14:00:11,1691244011.0,0.62333,0.62333,0.622338,0.622338,0.0004371131943311,0.999,1,0.682664,0.621715662,-0.08836850925198941,-0.08836850925198941,0.00022799480090773802,0.013930054477191072,0.9254870322574592,0.04995,0.0624375,False,False,0.0,0.012930054477191071
2023-08-05 15:00:12,1691247612.0,0.62333,0.62333,0.622338,0.622338,0.0006118034523805,0.999,1,0.682664,0.621715662,-0.08836850925198941,-0.08836850925198941,0.000319111864224581,0.014249166341415653,0.9258064635529794,0.04995,0.0624375,False,False,0.0,0.013249166341415652
2023-08-05 16:00:11,1691251211.0,0.622338,0.635496,0.622338,0.635496,0.0002623322154365,0.999,1,0.682664,0.6348605039999999,-0.06909401989851537,-0.06909401989851537,0.00013556633843887954,0.014384732679854533,0.9452359487300692,0.04995,0.0624375,False,False,0.0,0.013384732679854532
2023-08-05 17:00:21,1691254821.0,0.635496,0.639566,0.635496,0.639566,0.0002617826272697,0.999,1,0.682664,0.6389264339999999,-0.06313208254719756,-0.06313208254719756,0.0001348921429297684,0.0145196248227843,0.9513388811567435,0.04995,0.0624375,False,False,0.0,0.0135196248227843
2023-08-05 18:00:18,1691258418.0,0.635496,0.639566,0.635496,0.639566,0.0005631094405403,0.999,1,0.682664,0.6389264339999999,-0.06313208254719756,-0.06313208254719756,0.00029016073347070396,0.014809785556255005,0.9516293323413988,0.04995,0.0624375,False,False,0.0,0.013809785556255004
2023-08-05 19:00:16,1691262016.0,0.635496,0.639566,0.635496,0.639566,0.0007940310706144,0.999,1,0.682664,0.6389264339999999,-0.06313208254719756,-0.06313208254719756,0.00040915072854565983,0.015218936284800665,0.9520388926302332,0.04995,0.0624375,False,False,0.0,0.014218936284800664
2023-08-05 20:00:15,1691265615.0,0.635496,0.639566,0.635496,0.639566,0.0004242462405685,0.999,1,0.682664,0.6389264339999999,-0.06313208254719756,-0.06313208254719756,0.00021860688433394295,0.015437543169134607,0.9522577183402773,0.04995,0.0624375,False,False,0.0,0.014437543169134606
2023-08-05 21:00:56,1691269256.0,0.639566,0.642832,0.639566,0.642421,0.0002642853723531,0.999,1,0.682664,0.641778579,-0.05894993730444263,-0.05894993730444263,0.00013590544502304757,0.015573448614157655,0.9565800914011161,0.04995,0.0624375,False,False,0.0,0.014573448614157655
2023-08-05 22:00:29,1691272829.0,0.639566,0.642832,0.639566,0.642421,0.0002490223889288,0.999,1,0.682664,0.641778579,-0.05894993730444263,-0.05894993730444263,0.0001280566468236244,0.01570150526098128,0.9567082762327713,0.04995,0.0624375,False,False,0.0,0.014701505260981278
2023-08-05 23:00:34,1691276434.0,0.642421,0.642421,0.62775,0.62775,0.0002592621517677,0.999,1,0.682664,0.62712225,-0.08044074390915591,-0.08044074390915591,0.00013471525489688673,0.015836220515878165,0.9353308074141364,0.04995,0.0624375,False,False,0.0,0.014836220515878164
2023-08-06 00:00:55,1691280055.0,0.62775,0.628325,0.62775,0.628325,0.0002494068376884,0.999,1,0.682664,0.627696675,-0.07959845546271668,-0.07959845546271668,0.00012954181519081508,0.01596576233106898,0.936303610478831,0.04995,0.0624375,False,False,0.0,0.014965762331068978
2023-08-06 01:00:38,1691283638.0,0.62775,0.628325,0.62775,0.628325,0.0002621410137428,0.999,1,0.682664,0.627696675,-0.07959845546271668,-0.07959845546271668,0.000136155941316368,0.016101918272385347,0.9364399027123811,0.04995,0.0624375,False,False,0.0,0.015101918272385346
2023-08-06 02:00:19,1691287219.0,0.62775,0.628325,0.62775,0.628325,0.0002569334603779,0.999,1,0.682664,0.627696675,-0.07959845546271668,-0.07959845546271668,0.00013345114010945402,0.0162353694124948,0.9365734874372154,0.04995,0.0624375,False,False,0.0,0.0152353694124948
2023-08-06 03:00:35,1691290835.0,0.62775,0.628325,0.62775,0.628325,0.0002790341727472,0.999,1,0.682664,0.627696675,-0.07959845546271668,-0.07959845546271668,0.00014493024158022488,0.016380299654075028,0.9367185627541125,0.04995,0.0624375,False,False,0.0,0.015380299654075027
2023-08-06 04:00:55,1691294455.0,0.628325,0.650713,0.628325,0.65003,0.0002740576853834,0.999,1,0.682664,0.64937997,-0.04780389767147535,-0.04780389767147535,0.00014016707023604565,0.016520466724311074,0.9686852543071429,0.04995,0.0624375,False,False,0.0,0.015520466724311073
2023-08-06 05:00:56,1691298056.0,0.628325,0.650713,0.628325,0.65003,0.0002632812179925,0.999,1,0.682664,0.64937997,-0.04780389767147535,-0.04780389767147535,0.00013465543548818747,0.016655122159799262,0.9688200445328568,0.04995,0.0624375,False,False,0.0,0.01565512215979926
2023-08-06 06:03:15,1691301795.0,0.628325,0.650713,0.628325,0.65003,0.0002448942590566,0.999,1,0.682664,0.64937997,-0.04780389767147535,-0.04780389767147535,0.00012525140742384008,0.016780373567223103,0.9689454213170648,0.04995,0.0624375,False,False,0.0,0.015780373567223102
2023-08-06 07:04:03,1691305443.0,0.628325,0.650713,0.628325,0.65003,0.0002499581537101,0.999,1,0.682664,0.64937997,-0.04780389767147535,-0.04780389767147535,0.00012784134127872206,0.016908214908501824,0.9690733906276542,0.04995,0.0624375,False,False,0.0,0.015908214908501823
2023-08-06 08:00:56,1691308856.0,0.628325,0.650713,0.628325,0.65003,0.0002520710919498,0.999,1,0.682664,0.64937997,-0.04780389767147535,-0.04780389767147535,0.00012892200560030143,0.017037136914102125,0.9692024416843111,0.04995,0.0624375,False,False,0.0,0.016037136914102124
2023-08-06 09:00:41,1691312441.0,0.628325,0.650713,0.628325,0.65003,0.0002684859335441,0.999,1,0.682664,0.64937997,-0.04780389767147535,-0.04780389767147535,0.00013731739232862112,0.017174454306430748,0.9693398965314869,0.04995,0.0624375,False,False,0.0,0.016174454306430747
2023-08-06 10:00:29,1691316029.0,0.628325,0.650713,0.628325,0.65003,0.0003674565765446,0.999,1,0.682664,0.64937997,-0.04780389767147535,-0.04780389767147535,0.00018793602412998985,0.017362390330560737,0.9695280206797652,0.04995,0.0624375,False,False,0.0,0.016362390330560736
2023-08-06 11:00:46,1691319646.0,0.628325,0.650713,0.628325,0.65003,0.0004096175268041,0.999,1,0.682664,0.64937997,-0.04780389767147535,-0.04780389767147535,0.00020949928322259445,0.01757188961378333,0.96973772967198,0.04995,0.0624375,False,False,0.0,0.01657188961378333
2023-08-06 12:00:51,1691323251.0,0.628325,0.650713,0.628325,0.65003,0.0004128999178681,0.999,1,0.682664,0.64937997,-0.04780389767147535,-0.04780389767147535,0.00021117806533069774,0.01778306767911403,0.9699491191267654,0.04995,0.0624375,False,False,0.0,0.016783067679114028
2023-08-06 13:00:31,1691326831.0,0.63233,0.6395,0.63233,0.6395,0.0004198917788358,0.999,1,0.682664,0.6388604999999999,-0.06322876261235408,-0.06322876261235408,0.00021637325293020405,0.017999440932044232,0.9547254037234135,0.04995,0.0624375,False,False,0.0,0.01699944093204423
2023-08-06 14:01:10,1691330470.0,0.63233,0.6395,0.63233,0.6395,0.0004686973038669,0.999,1,0.682664,0.6388604999999999,-0.06322876261235408,-0.06322876261235408,0.00024152309092232918,0.01824096402296656,0.9549671685791917,0.04995,0.0624375,False,False,0.0,0.01724096402296656
2023-08-06 15:00:50,1691334050.0,0.6395,0.6395,0.625,0.625,0.0003493323427944,0.999,1,0.682664,0.624375,-0.08446907995734365,-0.08446907995734365,0.0001818684506245994,0.01842283247359116,0.9338876401564039,0.04995,0.0624375,False,False,0.0,0.01742283247359116
2023-08-06 16:06:07,1691337967.0,0.6395,0.6395,0.625,0.625,0.0002399519378063,0.999,1,0.682664,0.624375,-0.08446907995734365,-0.08446907995734365,0.00012492312278936682,0.018547755596380527,0.9340126883273643,0.04995,0.0624375,False,False,0.0,0.017547755596380527
2023-08-06 17:00:35,1691341235.0,0.6395,0.6395,0.625,0.625,0.0002441414035121,0.999,1,0.682664,0.624375,-0.08446907995734365,-0.08446907995734365,0.00012710423098783436,0.018674859827368363,0.9341399197898146,0.04995,0.0624375,False,False,0.0,0.017674859827368362
2023-08-06 18:00:55,1691344855.0,0.6395,0.6395,0.625,0.625,0.0002095266927446,0.999,1,0.682664,0.624375,-0.08446907995734365,-0.08446907995734365,0.00010908321476658804,0.018783943042134953,0.9342491121969883,0.04995,0.0624375,False,False,0.0,0.017783943042134952
2023-08-06 19:00:43,1691348443.0,0.6395,0.6395,0.625,0.625,0.0002001674160528,0.999,1,0.682664,0.624375,-0.08446907995734365,-0.08446907995734365,0.0001042106136862283,0.01888815365582118,0.9343534271256031,0.04995,0.0624375,False,False,0.0,0.01788815365582118
2023-08-06 20:01:00,1691352060.0,0.6395,0.6395,0.625,0.625,0.0002000443422905,0.999,1,0.682664,0.624375,-0.08446907995734365,-0.08446907995734365,0.00010414653936009236,0.01899230019518127,0.9344576779157534,0.04995,0.0624375,False,False,0.0,0.01799230019518127
2023-08-06 21:00:27,1691355627.0,0.625,0.635,0.625,0.635,0.0002026985010276,0.999,1,0.682664,0.634365,-0.06982058523666114,-0.06982058523666114,0.00010478603325537145,0.01909708622843664,0.949225726718494,0.04995,0.0624375,False,False,0.0,0.01809708622843664
2023-08-06 22:00:23,1691359223.0,0.625,0.635,0.625,0.635,0.0001896175620917,0.999,1,0.682664,0.634365,-0.06982058523666114,-0.06982058523666114,9.802377455390201e-05,0.019195110002990543,0.9493238486149443,0.04995,0.0624375,False,False,0.0,0.018195110002990542
2023-08-06 23:00:48,1691362848.0,0.635,0.635,0.63,0.63,0.0002109892706226,0.999,1,0.682664,0.62937,-0.07714483259700239,-0.07714483259700239,0.00010945832366647473,0.01930456832665702,0.9421018375672219,0.04995,0.0624375,False,False,0.0,0.018304568326657018
2023-08-07 00:00:39,1691366439.0,0.635,0.635,0.63,0.63,0.0002257570975643,0.999,1,0.682664,0.62937,-0.07714483259700239,-0.07714483259700239,0.00011711966860816361,0.019421687995265183,0.9422190744727356,0.04995,0.0624375,False,False,0.0,0.018421687995265182
2023-08-07 01:00:39,1691370039.0,0.63,0.6301,0.63,0.6301,0.0002363601945002,0.999,1,0.682664,0.6294699,-0.07699834764979559,-0.07699834764979559,0.00012261175325952483,0.01954429974852471,0.9424884405392683,0.04995,0.0624375,False,False,0.0,0.018544299748524708
2023-08-07 02:00:53,1691373653.0,0.6301,0.6353,0.6301,0.6353,0.0002141439047039,0.999,1,0.682664,0.6346647,-0.06938113039504071,-0.06938113039504071,0.00011067926694348917,0.0196549790154682,0.9502240726931206,0.04995,0.0624375,False,False,0.0,0.018654979015468198
2023-08-07 03:00:41,1691377241.0,0.6301,0.6353,0.6301,0.6353,0.0002132559766521,0.999,1,0.682664,0.6346647,-0.06938113039504071,-0.06938113039504071,0.00011022034551862922,0.019765199360986828,0.9503344033693155,0.04995,0.0624375,False,False,0.0,0.018765199360986827
2023-08-07 04:00:27,1691380827.0,0.6301,0.6353,0.6301,0.6353,0.0002202627806364,0.999,1,0.682664,0.6346647,-0.06938113039504071,-0.06938113039504071,0.00011384177910400887,0.01987904114009084,0.9504483591041544,0.04995,0.0624375,False,False,0.0,0.018879041140090837
2023-08-07 05:00:19,1691384419.0,0.6353,0.6353,0.62014,0.625,0.0002185265795436,0.999,1,0.682664,0.624375,-0.08446907995734365,-0.08446907995734365,0.00011376871126209647,0.019992809851352936,0.9354591890830924,0.04995,0.0624375,False,False,0.0,0.018992809851352935
2023-08-07 06:00:21,1691388021.0,0.6353,0.6353,0.62014,0.625,0.0002223331221968,0.999,1,0.682664,0.624375,-0.08446907995734365,-0.08446907995734365,0.00011575046310630344,0.02010856031445924,0.9355750554125282,0.04995,0.0624375,False,False,0.0,0.01910856031445924
2023-08-07 07:00:25,1691391625.0,0.625,0.625,0.6187,0.6187,0.000230212058842,0.999,1,0.682664,0.6180813000000001,-0.09369763163137358,-0.09369763163137358,0.00012038350456319846,0.02022894381902244,0.9264577699576064,0.04995,0.0624375,False,False,0.0,0.01922894381902244
2023-08-07 08:01:00,1691395260.0,0.6143,0.6199,0.6143,0.6199,0.0001634474875465,0.999,1,0.682664,0.6192801,-0.09193981226489172,-0.09193981226489172,8.53988528595251e-05,0.020314342671881966,0.9283028332402304,0.04995,0.0624375,False,False,0.0,0.019314342671881965
2023-08-07 09:00:37,1691398837.0,0.6143,0.6199,0.6143,0.6199,0.0001954989970113,0.999,1,0.682664,0.6192801,-0.09193981226489172,-0.09193981226489172,0.00010214528427794273,0.02041648795615991,0.9284050807720403,0.04995,0.0624375,False,False,0.0,0.019416487956159908
2023-08-07 10:03:40,1691402620.0,0.6143,0.6199,0.6143,0.6199,0.0001941381838947,0.999,1,0.682664,0.6192801,-0.09193981226489172,-0.09193981226489172,0.00010143427990058408,0.02051792223606049,0.9285066165877566,0.04995,0.0624375,False,False,0.0,0.01951792223606049
2023-08-07 11:00:51,1691406051.0,0.6199,0.6199,0.619,0.619,0.0001879155694202,0.999,1,0.682664,0.618381,-0.09325817678975316,-0.09325817678975316,9.824499277402394e-05,0.020616167228834515,0.9272852757147962,0.04995,0.0624375,False,False,0.0,0.019616167228834514
2023-08-07 12:00:42,1691409642.0,0.6199,0.6199,0.619,0.619,0.0001798028600183,0.999,1,0.682664,0.618381,-0.09325817678975316,-0.09325817678975316,9.400355030586333e-05,0.020710170779140377,0.92737937336275,0.04995,0.0624375,False,False,0.0,0.019710170779140376
2023-08-07 13:00:45,1691413245.0,0.6199,0.6199,0.619,0.619,0.0001778292450814,0.999,1,0.682664,0.618381,-0.09325817678975316,-0.09325817678975316,9.297171571220669e-05,0.020803142494852583,0.9274724381432428,0.04995,0.0624375,False,False,0.0,0.019803142494852582
2023-08-07 14:00:42,1691416842.0,0.619,0.625388,0.619,0.625388,0.0001696417134583,0.999,1,0.682664,0.624762612,-0.08390071836218109,-0.08390071836218109,8.829430127825651e-05,0.020891436796130838,0.9369276460800298,0.04995,0.0624375,False,False,0.0,0.019891436796130837
2023-08-07 15:00:23,1691420423.0,0.619,0.625388,0.619,0.625388,0.0001683272787076,0.999,1,0.682664,0.624762612,-0.08390071836218109,-0.08390071836218109,8.761017061532587e-05,0.020979046966746163,0.9370153439485136,0.04995,0.0624375,False,False,0.0,0.019979046966746163
2023-08-07 16:03:42,1691424222.0,0.625388,0.625388,0.603597,0.6075,0.0001971701906344,0.999,1,0.682664,0.6068925000000001,-0.11010394571853797,-0.11010394571853797,0.00010391381421361373,0.021082960780959777,0.9108899049673891,0.04995,0.0624375,False,False,0.0,0.020082960780959776
2023-08-07 17:00:51,1691427651.0,0.6075,0.630346,0.6075,0.630346,0.0002126930630096,0.999,1,0.682664,0.629715654,-0.07663799467966684,-0.07663799467966684,0.00011031527743112814,0.021193276058390907,0.944499781159884,0.04995,0.0624375,False,False,0.0,0.020193276058390906
2023-08-07 18:00:28,1691431228.0,0.6075,0.630346,0.6075,0.630346,0.0002345604519365,0.999,1,0.682664,0.629715654,-0.07663799467966684,-0.07663799467966684,0.00012165700640917418,0.02131493306480008,0.9446215599450783,0.04995,0.0624375,False,False,0.0,0.02031493306480008
2023-08-07 19:00:22,1691434822.0,0.6075,0.630346,0.6075,0.630346,0.0002788670348079,0.999,1,0.682664,0.629715654,-0.07663799467966684,-0.07663799467966684,0.00014463703646903163,0.021459570101269112,0.9447663417633656,0.04995,0.0624375,False,False,0.0,0.02045957010126911
2023-08-07 20:00:47,1691438447.0,0.630346,0.630346,0.6208,0.6208,0.0002761647799479,0.999,1,0.682664,0.6201792,-0.09062144774003027,-0.09062144774003027,0.00014420092062739746,0.02160377102189651,0.9309132365183846,0.04995,0.0624375,False,False,0.0,0.02060377102189651
2023-08-07 21:00:29,1691442029.0,0.630346,0.630346,0.6208,0.6208,0.0002734209148924,0.999,1,0.682664,0.6201792,-0.09062144774003027,-0.09062144774003027,0.00014276819677624201,0.021746539218672752,0.9310561476262688,0.04995,0.0624375,False,False,0.0,0.02074653921867275
2023-08-07 22:01:10,1691445670.0,0.6208,0.6246,0.6208,0.6246,0.0002693355225659,0.999,1,0.682664,0.6239754000000001,-0.08505501974617088,-0.08505501974617088,0.000140260178069214,0.021886799396741968,0.9367685481987699,0.04995,0.0624375,False,False,0.0,0.020886799396741967
2023-08-07 23:00:22,1691449222.0,0.6208,0.6246,0.6208,0.6246,0.0002798483004026,0.999,1,0.682664,0.6239754000000001,-0.08505501974617088,-0.08505501974617088,0.00014573485173026757,0.022032534248472235,0.9369144289312324,0.04995,0.0624375,False,False,0.0,0.021032534248472234
